wavelength      spectral_flux_density
um              W/m^2/um
5.060000e-02    6.536541e-07
5.120000e-02    1.107589e-06
5.200000e-02    2.110000e-06
5.300000e-02    4.594338e-06
5.400000e-02    9.686668e-06
5.500000e-02    1.990681e-05
5.600000e-02    3.981627e-05
5.700000e-02    7.767893e-05
5.800000e-02    1.478496e-04
5.900000e-02    2.757731e-04
6.000000e-02    5.029057e-04
6.100000e-02    8.986238e-04
6.200000e-02    1.574816e-03
6.300000e-02    2.709189e-03
6.400000e-02    4.579056e-03
6.500000e-02    7.610436e-03
6.580000e-02    1.129341e-02
6.650000e-02    1.582121e-02
6.750000e-02    2.528619e-02
6.850000e-02    3.983485e-02
6.950000e-02    6.189055e-02
7.050000e-02    9.487827e-02
7.160000e-02    1.496259e-01
7.260000e-02    2.235014e-01
7.350000e-02    3.175393e-01
7.450000e-02    4.641274e-01
7.550000e-02    6.711065e-01
7.650000e-02    9.604312e-01
7.750000e-02    1.360840e+00
7.850000e-02    1.909836e+00
7.950000e-02    2.655115e+00
8.050000e-02    3.660028e+00
8.150000e-02    5.001834e+00
8.250000e-02    6.779318e+00
8.350000e-02    9.115665e+00
8.450000e-02    1.216455e+01
8.550000e-02    1.611332e+01
8.650000e-02    2.119285e+01
8.750000e-02    2.768210e+01
8.850000e-02    3.592256e+01
8.950000e-02    4.631462e+01
9.050000e-02    5.934576e+01
9.150000e-02    7.465687e+02
9.250000e-02    4.591053e+03
9.350000e-02    7.627715e+03
9.450000e-02    1.261224e+04
9.550000e-02    1.762245e+04
9.650000e-02    2.311684e+04
9.750000e-02    2.051818e+04
9.850000e-02    3.321451e+04
9.950000e-02    3.762477e+04
1.005000e-01    4.641559e+04
1.015000e-01    5.307502e+04
1.025000e-01    3.752304e+04
1.035000e-01    6.874513e+04
1.045000e-01    8.416379e+04
1.055000e-01    9.681885e+04
1.065000e-01    1.076609e+05
1.075000e-01    1.254808e+05
1.085000e-01    1.414440e+05
1.095000e-01    1.546357e+05
1.105000e-01    3.075492e+06
1.115000e-01    9.376840e+06
1.125000e-01    1.140609e+07
1.135000e-01    1.262192e+07
1.145000e-01    9.268918e+06
1.155000e-01    7.015746e+06
1.165000e-01    4.485506e+06
